Timestamp, Pad 0, Pad 1, Pad 2, Pad 3, Pad 4, Pad 5
67012565.899,41860,41800,41695,44211,45683,48851
67013579.9008,41854,41807,41703,44213,45692,48859
67014593.9026,41861,41801,41691,44215,45680,48861
67015607.9044,41878,41797,41698,44221,45692,48865
67016621.9062,41843,41804,41706,44211,45687,48857
67017635.9079,41882,41800,41701,44222,45695,48868
67018649.9097,41876,41799,41705,44213,45685,48855
67019663.9115,41842,41808,41704,44220,45691,48858
67020677.9133,41889,41819,41702,44223,45700,48859
67021691.9151,41871,41805,41704,44212,45683,48851
67022705.9169,41873,41808,41707,44215,45689,48860
67023719.9186,41877,41804,41715,44225,45691,48860
67024733.9204,41873,41806,41699,44212,45692,48867
67025747.9222,41846,41810,41702,44218,45693,48857
67026761.924,41854,41790,41698,44211,45692,48862
67027775.9258,41817,41786,41699,44212,45686,48857
67028789.9275,41815,41795,41698,44220,45685,48860
67029803.9293,41823,41797,41707,44212,45685,48857
67030817.9311,41820,41802,41714,44227,45696,48868
67031831.9329,41842,41806,41699,44208,45690,48859
67032845.9347,41862,41819,41700,44214,45697,48858
67033859.9364,41837,41792,41706,44214,45674,48843
67034873.9382,41826,41801,41706,44216,45688,48857
67035887.94,41845,41811,41707,44219,45681,48850
67036901.9418,41805,41794,41706,44213,45695,48874
67037915.9436,41804,41803,41705,44210,45694,48871
67038929.9453,41868,41805,41703,44205,45684,48861
67039943.9471,41851,41808,41713,44216,45687,48864
67040957.9489,41826,41802,41692,44208,45688,48859
67041971.9507,41804,41798,41708,44211,45700,48865
67042985.9525,41813,41813,41697,44209,45679,48857
67043999.9543,41796,41808,41702,44205,45691,48863
67045013.956,41870,41798,41692,44202,45686,48855
67046027.9578,41881,41805,41694,44204,45683,48868
67047041.9596,41799,41800,41700,44205,45691,48864
67048055.9614,41831,41817,41713,44230,45708,48862
67049069.9632,41895,41809,41708,44215,45698,48855
67050083.9649,41870,41795,41704,44218,45683,48856
67051097.9667,41817,41793,41692,44206,45691,48858
67052111.9685,41834,41808,41705,44210,45685,48857
67053125.9703,41868,41798,41701,44216,45693,48856
67054139.9721,41842,41804,41701,44227,45700,48860
67055153.9738,41806,41798,41692,44218,45695,48857
67056168.9757,41819,41797,41696,44218,45688,48849
67057182.9775,41823,41799,41697,44220,45691,48865
67058196.9792,41857,41811,41702,44222,45690,48858
67059210.981,41829,41801,41709,44231,45705,48856
67060224.9828,41869,41794,41702,44219,45685,48855
67061238.9846,41864,41802,41696,44215,45694,48864
67062252.9864,41844,41800,41692,44214,45689,48849
67063266.9881,41828,41810,41700,44214,45693,48859
67064280.9899,41870,41808,41702,44215,45692,48853
67065294.9917,41835,41802,41708,44214,45693,48848
67066308.9935,41855,41803,41704,44218,45707,48858
67067322.9953,41832,41818,41708,44217,45691,48851
67068336.9971,41875,41802,41712,44216,45699,48859
67069350.9988,41846,41805,41703,44224,45705,48865
67070365.0006,41842,41793,41700,44210,45693,48854
67071379.0024,41869,41817,41711,44221,45703,48870
67072393.0042,41800,41825,41708,44217,45694,48872
67073407.006,41852,41821,41713,44215,45695,48856
67074421.0077,41804,41818,41695,44213,45694,48849
67075435.0095,41877,41825,41712,44221,45700,48860
67076449.0113,41868,41815,41702,44221,45685,48852
67077463.0131,41868,41803,41698,44209,45692,48862
67078477.0149,41819,41805,41701,44212,45681,48867
67079491.0166,41853,41813,41705,44208,45694,48861
67080505.0184,41863,41813,41696,44195,45685,48853
67081519.0202,41811,41813,41707,44213,45681,48859
67082533.022,41875,41802,41702,44225,45692,48864
67083547.0238,41850,41811,41700,44231,45696,48874
67084561.0255,41838,41813,41706,44214,45690,48851
67085575.0273,41864,41819,41699,44207,45688,48859
67086589.0291,41870,41805,41701,44214,45699,48862
67087603.0309,41870,41815,41704,44220,45687,48858
67088617.0327,41853,41811,41705,44217,45694,48854
67089631.0345,41792,41809,41711,44226,45709,48875
67090645.0362,41814,41821,41692,44218,45705,48862
67091659.038,41813,41812,41704,44219,45691,48848
67092673.0398,41843,41815,41703,44226,45703,48869
67093687.0416,41810,41828,41707,44213,45691,48852
67094701.0434,41838,41810,41701,44219,45689,48860
67095715.0451,41862,41823,41696,44218,45689,48854
67096729.0469,41809,41801,41688,44218,45677,48853
67097743.0487,41863,41808,41699,44216,45690,48863
67098757.0505,41839,41813,41700,44221,45685,48852
67099771.0523,41877,41811,41707,44228,45701,48868
67100785.054,41886,41814,41699,44214,45677,48843
67101799.0558,41875,41807,41707,44221,45703,48863
67102813.0576,41861,41808,41703,44231,45688,48861
67103827.0594,41889,41804,41702,44220,45681,48852
67104841.0612,41879,41814,41692,44211,45672,48860
67105855.0629,41861,41815,41695,44218,45679,48856
67106869.0647,41838,41815,41706,44214,45680,48849
67107883.0665,41877,41812,41695,44221,45684,48855
67108897.0683,41829,41802,41703,44221,45677,48854
67109911.0701,41881,41809,41696,44216,45686,48865
67110925.0719,41847,41824,41708,44223,45697,48865
67111939.0736,41800,41820,41709,44234,45704,48869
67112953.0754,41873,41812,41689,44222,45685,48850
67113967.0772,41862,41814,41699,44227,45690,48861
67114981.079,41865,41822,41692,44214,45695,48850
67115995.0808,41858,41818,41699,44213,45688,48846
67117009.0825,41820,41818,41704,44204,45686,48847
67118023.0843,41824,41806,41697,44211,45695,48851
67119037.0861,41841,41805,41703,44215,45698,48856
67120051.0879,41889,41802,41699,44220,45700,48868
67121065.0897,41814,41818,41707,44216,45684,48851
67122079.0914,41863,41808,41700,44217,45700,48861
67123093.0932,41876,41815,41701,44221,45700,48853
67124107.095,41868,41810,41697,44219,45697,48851
67125121.0968,41814,41807,41700,44215,45688,48845
67126135.0986,41828,41810,41696,44213,45685,48841
67127149.1004,41867,41806,41709,44231,45698,48850
67128163.1021,41886,41803,41694,44217,45699,48862
67129177.1039,41827,41799,41701,44213,45682,48851
67130191.1057,41848,41807,41695,44199,45693,48854
67131205.1075,41819,41808,41701,44203,45688,48849
67132219.1093,41854,41788,41692,44214,45706,48861
67133233.111,41816,41806,41687,44202,45685,48845
67134247.1128,41875,41809,41696,44210,45689,48849
67135261.1146,41835,41806,41697,44221,45692,48859
67136275.1164,41831,41812,41697,44213,45693,48862
67137289.1182,41820,41798,41700,44202,45697,48854
67138303.1199,41825,41819,41708,44210,45688,48849
67139317.1217,41839,41804,41697,44220,45684,48842
67140331.1235,41845,41795,41692,44206,45676,48846
67141345.1253,41832,41802,41700,44218,45698,48854
67142359.1271,41855,41811,41694,44212,45691,48864
67143373.1288,41818,41803,41701,44220,45697,48852
67144387.1306,41881,41798,41695,44215,45687,48858
67145401.1324,41817,41807,41704,44214,45682,48839
67146415.1342,41841,41796,41704,44220,45699,48859
67147429.136,41824,41814,41699,44215,45692,48843
67148443.1378,41867,41805,41697,44213,45687,48857
67149457.1395,41846,41819,41705,44228,45700,48859
67150471.1413,41873,41814,41708,44222,45694,48846
67151485.1431,41809,41796,41696,44215,45707,48845
67152499.1449,41830,41811,41717,44221,45697,48848
67153513.1467,41826,41817,41702,44219,45693,48855
67154527.1484,41869,41803,41703,44217,45698,48865
67155541.1502,41861,41799,41701,44213,45687,48851
67156555.152,41884,41809,41696,44222,45695,48845
67157569.1538,41870,41799,41698,44226,45699,48871
67158583.1556,41860,41806,41700,44221,45703,48855
67159597.1573,41821,41804,41702,44215,45688,48857
67160611.1591,41823,41807,41706,44217,45700,48855
67161625.1609,41829,41802,41694,44216,45686,48847
67162639.1627,41875,41812,41710,44217,45692,48870
67163653.1645,41886,41812,41702,44221,45702,48852
67164667.1662,41818,41801,41715,44216,45698,48853
67165681.168,41858,41811,41702,44226,45692,48855
67166695.1698,41874,41797,41689,44216,45680,48846
67167709.1716,41858,41812,41700,44209,45693,48849
67168723.1734,41853,41799,41699,44218,45704,48852
67169737.1752,41807,41813,41694,44218,45688,48843
67170751.1769,41855,41816,41704,44220,45712,48860
67171765.1787,41890,41803,41705,44226,45703,48856
67172779.1805,41838,41807,41700,44212,45702,48856
67173793.1823,41812,41821,41696,44217,45691,48850
67174807.1841,41827,41813,41700,44214,45699,48867
67175821.1858,41838,41815,41700,44220,45698,48855
67176835.1876,41816,41811,41697,44224,45685,48859
67177849.1894,41814,41813,41698,44212,45686,48850
67178863.1912,41840,41813,41691,44209,45689,48851
67179877.193,41844,41811,41702,44217,45694,48857
67180891.1947,41810,41822,41707,44227,45697,48858
67181905.1965,41823,41813,41699,44214,45696,48855
67182919.1983,41851,41807,41702,44211,45685,48852
67183933.2001,41894,41819,41703,44211,45701,48851
67184947.2019,41833,41809,41692,44209,45694,48852
67185961.2036,41825,41814,41698,44223,45704,48853
67186975.2054,41833,41810,41703,44221,45700,48856
67187989.2072,41825,41801,41698,44216,45696,48856
67189003.209,41862,41809,41702,44223,45701,48858
67190017.2108,41867,41817,41697,44216,45685,48852
67191031.2126,41873,41827,41706,44234,45709,48864
67192045.2143,41831,41811,41698,44224,45697,48867
67193059.2161,41813,41814,41712,44214,45687,48857
67194073.2179,41875,41802,41690,44212,45685,48846
67195087.2197,41848,41808,41702,44220,45708,48862
67196101.2215,41833,41801,41697,44216,45702,48867
67197115.2232,41859,41820,41695,44225,45705,48860
67198129.225,41843,41812,41705,44220,45703,48868
67199143.2268,41839,41822,41705,44214,45691,48850
67200157.2286,41853,41804,41700,44218,45699,48851
67201171.2304,41810,41802,41698,44229,45691,48860
67202185.2321,41836,41807,41704,44212,45707,48861
67203199.2339,41878,41804,41692,44201,45686,48848
67204213.2357,41858,41820,41708,44217,45692,48858
67205227.2375,41847,41813,41695,44212,45689,48852
67206241.2393,41853,41795,41706,44207,45683,48845
67207255.241,41845,41808,41705,44211,45693,48854
67208269.2428,41821,41814,41702,44209,45698,48860
67209283.2446,41859,41809,41693,44210,45697,48859
67210297.2464,41823,41811,41700,44206,45703,48849
67211311.2482,41827,41816,41700,44208,45689,48865
67212325.25,41853,41800,41701,44200,45688,48854
67213339.2517,41826,41816,41697,44205,45699,48858
67214353.2535,41840,41820,41704,44209,45704,48854
67215367.2553,41803,41816,41703,44212,45697,48847
67216381.2571,41808,41812,41698,44210,45697,48849
67217395.2589,41869,41809,41700,44208,45687,48848
67218409.2606,41799,41820,41708,44214,45696,48850
67219423.2624,41835,41807,41707,44217,45699,48867
67220437.2642,41817,41815,41701,44217,45690,48858
67221451.266,41859,41810,41703,44207,45692,48867
67222465.2678,41852,41810,41701,44224,45701,48854
67223479.2695,41799,41816,41699,44209,45699,48841
67224493.2713,41873,41817,41703,44225,45702,48852
67225507.2731,41827,41814,41700,44211,45696,48848
67226521.2749,41804,41813,41694,44206,45690,48844
67227535.2767,41852,41817,41706,44218,45693,48847
67228549.2785,41804,41815,41698,44220,45704,48862
67229563.2802,41826,41794,41698,44211,45695,48857
67230577.282,41850,41815,41704,44222,45694,48852
67231591.2838,41838,41823,41699,44218,45692,48855
67232605.2856,41819,41804,41702,44221,45693,48858
67233619.2874,41849,41818,41707,44216,45693,48862
67234633.2891,41851,41806,41702,44220,45698,48850
67235647.2909,41892,41818,41702,44226,45693,48855
67236661.2927,41831,41825,41691,44208,45687,48851
67237675.2945,41810,41821,41698,44220,45692,48848
67238689.2963,41875,41814,41701,44214,45687,48852
67239703.298,41817,41828,41693,44214,45683,48843
67240717.2998,41876,41817,41701,44212,45700,48852
67241731.3016,41859,41811,41700,44222,45701,48856
67242745.3034,41847,41817,41701,44223,45694,48853
67243759.3052,41824,41820,41705,44210,45691,48855
67244773.3069,41863,41823,41704,44215,45697,48870
67245787.3087,41853,41832,41712,44213,45687,48850
67246801.3105,41801,41814,41708,44211,45694,48851
67247815.3123,41867,41815,41699,44217,45688,48841
67248829.3141,41826,41816,41699,44231,45682,48853
67249843.3159,41882,41824,41701,44211,45694,48856
67250857.3176,41816,41820,41706,44213,45703,48868
67251871.3194,41866,41818,41706,44215,45690,48852
67252885.3212,41822,41813,41706,44216,45685,48865
67253899.323,41838,41815,41705,44227,45708,48869
67254913.3248,41849,41821,41702,44214,45694,48859
67255927.3265,41826,41814,41697,44220,45694,48866
67256941.3283,41864,41806,41704,44206,45686,48854
67257955.3301,41824,41832,41693,44202,45682,48850
67258969.3319,41839,41805,41694,44209,45697,48855
67259983.3337,41864,41802,41700,44213,45703,48868
67260997.3354,41873,41822,41701,44210,45698,48862
67262011.3372,41872,41823,41699,44211,45709,48871
67263025.339,41876,41812,41699,44220,45694,48851
67264039.3408,41856,41813,41696,44221,45695,48854
67265053.3426,41879,41813,41699,44212,45699,48859
67266067.3443,41875,41812,41694,44208,45689,48854
67267081.3461,41798,41810,41710,44221,45701,48851
67268095.3479,41859,41807,41687,44221,45687,48841
67269109.3497,41808,41793,41693,44227,45700,48858
67270123.3515,41814,41798,41697,44231,45700,48860
67271137.3533,41790,41812,41695,44227,45704,48875
67272151.355,41888,41814,41700,44221,45693,48851
67273165.3568,41855,41785,41698,44224,45687,48845
67274179.3586,41830,41810,41701,44217,45694,48861
67275193.3604,41861,41800,41704,44201,45689,48848
67276207.3622,41842,41805,41704,44224,45683,48859
67277221.3639,41811,41806,41702,44228,45690,48851
67278235.3657,41797,41804,41706,44225,45698,48853
67279249.3675,41817,41795,41700,44223,45692,48856
67280263.3693,41838,41807,41708,44227,45701,48865
67281277.3711,41819,41811,41702,44227,45707,48844
67282291.3728,41831,41815,41696,44214,45698,48865
67283305.3746,41799,41815,41711,44222,45709,48863
67284319.3764,41855,41829,41707,44229,45699,48857
67285333.3782,41873,41822,41704,44221,45691,48852
67286347.38,41870,41817,41694,44217,45695,48853
67287361.3817,41835,41809,41701,44213,45696,48854
67288375.3835,41843,41783,41694,44204,45695,48850
67289389.3853,41861,41813,41703,44215,45701,48856
67290403.3871,41836,41816,41694,44209,45694,48854
67291417.3889,41863,41828,41692,44206,45694,48858
67292431.3907,41877,41809,41691,44209,45699,48858
67293445.3924,41869,41820,41693,44208,45674,48842
67294459.3942,41809,41798,41707,44209,45696,48846
67295473.396,41864,41797,41695,44209,45693,48854
67296487.3978,41833,41806,41698,44212,45684,48849
67297501.3996,41817,41797,41691,44210,45683,48846
67298515.4013,41829,41801,41700,44205,45688,48847
67299529.4031,41799,41802,41702,44210,45707,48856
67300543.4049,41860,41823,41700,44206,45696,48854
67301557.4067,41870,41808,41696,44192,45694,48846
67302571.4085,41821,41810,41691,44199,45705,48856
67303585.4102,41845,41819,41699,44223,45698,48854
67304599.412,41854,41801,41696,44219,45701,48853
67305613.4138,41786,41800,41699,44214,45690,48851
67306627.4156,41873,41800,41702,44225,45706,48865
67307641.4174,41840,41806,41701,44229,45702,48852
67308655.4191,41847,41805,41702,44221,45699,48845
67309669.4209,41825,41807,41703,44218,45697,48859
67310683.4227,41857,41802,41698,44218,45699,48849
67311697.4245,41862,41812,41694,44211,45688,48849
67312711.4263,41862,41818,41700,44231,45723,48870
67313725.4281,41875,41817,41708,44239,45716,48874
67314739.4298,41813,41815,41697,44225,45701,48852
67315753.4316,41879,41800,41697,44209,45687,48838
67316767.4334,41832,41808,41705,44220,45693,48847
67317781.4352,41876,41813,41700,44203,45683,48845
67318795.437,41844,41818,41699,44221,45711,48865
67319809.4387,41808,41811,41691,44213,45696,48854
67320823.4405,41852,41806,41695,44222,45693,48847
67321837.4423,41848,41803,41695,44219,45696,48864
67322851.4441,41852,41810,41704,44215,45684,48847
67323865.4459,41848,41817,41695,44229,45693,48865
67324879.4476,41853,41802,41700,44214,45684,48854
67325893.4494,41796,41803,41695,44218,45696,48857
67326907.4512,41847,41805,41712,44227,45702,48865
67327921.453,41809,41778,41686,44224,45687,48858
67328935.4548,41848,41820,41699,44225,45706,48874
67329949.4566,41875,41815,41703,44217,45693,48857
67330963.4583,41882,41824,41700,44215,45700,48851
67331977.4601,41857,41803,41702,44218,45693,48846
67332991.4619,41812,41811,41697,44221,45689,48861
67334005.4637,41857,41809,41701,44219,45695,48847
67335019.4655,41828,41805,41693,44199,45693,48843
67336033.4672,41833,41807,41705,44214,45689,48851
67337047.469,41847,41799,41693,44208,45694,48846
67338061.4708,41838,41802,41688,44214,45705,48858
67339075.4726,41803,41812,41686,44213,45687,48848
67340089.4744,41834,41799,41697,44224,45690,48849
67341103.4761,41840,41803,41702,44214,45691,48842
